5609241.91005,30,3495690.97909,36,3268391.539265,24,3148798.858084,41,3002581.049991,18,2321674.210792,42,2230990.191138,35,1747697.106705,47,1564951.740518,29,1219651.246125,37,1176867.826903,17,1156413.203133,19,1021901.546215,31,928521.558125,40,921627.70755,45,855871.9443,43,805574.937725,39,794398.636254,38,705670.637572,13,609728.109651,25,569724.099602,44,566966.79653,14,555568.260985,16,545423.698755,59,531894.591611,33,523133.265504,49,473005.993092,23,464735.539532,46,443391.902449,20,436730.2,53,431430.90998,15,426347.782676,27,tuba
5816663.831589,34,4277489.424892,17,2887765.222901,33,2837621.794946,35,2229725.947913,36,2081706.909969,51,1608546.638354,84,1407829.15956,32,1331708.102381,68,1308141.823289,18,1197841.113093,37,1145449.01305,30,1119289.424685,16,958456.218794,19,901535.635923,41,882346.983912,85,705475.789163,31,662015.212794,29,648165.74171,26,639153.95806,22,635293.568092,50,622126.579887,15,610563.643873,42,603035.117754,69,555819.783827,43,519138.566703,38,514341.88758,39,494631.46758,23,474646.438905,25,471325.618797,66,466473.071916,28,464541.816666,44,chello
5221428.333017,53,4934102.459004,56,2783277.273883,104,2616101.468056,111,2334310.310204,52,2012959.077835,70,1637757.618412,55,1623481.177395,221,1357013.503129,105,1297326.411365,166,1144124.351663,112,1125443.077874,242,1093130.976762,260,920103.322256,57,856990.139803,277,852508.656304,173,840431.302634,139,800397.041194,208,784020.101969,276,770588.652502,331,723902.516252,386,703710.256741,103,679067.019065,110,629742.560706,380,586465.870078,113,578506.429955,106,547097.590063,441,543358.504386,35,534269.268993,157,503353.372925,243,493929.567873,261,492128.112957,101,violin
5113493.380576,36,4905748.866375,19,3838660.881143,37,2509174.318347,20,2376303.007698,21,1954341.681001,18,1769776.436452,35,1556707.532559,72,1417424.110224,90,1411785.486668,54,1322322.588149,38,1120417.087173,34,1030935.221041,40,848089.498794,89,836493.05267,41,704522.404868,42,674022.513866,39,607241.823499,17,586516.959639,60,557006.480778,33,520980.594516,16,489220.534552,32,487616.383338,88,435480.591859,196,423039.31778,43,404239.81467,31,395286.329147,57,368985.756249,56,368476.930652,249,353516.307704,30,349238.080045,14,347645.093871,24,chello
9882408.850654,23,1179622.974593,24,1160636.756468,22,691054.368392,67,641137.373852,45,637855.183566,156,486412.547086,155,483777.510441,21,388446.256987,25,354962.436552,11,353825.728481,178,336954.545848,17,329094.294683,154,326162.581822,200,284997.296517,20,278332.188644,244,264827.107584,201,255527.265328,26,242547.150623,46,230362.778405,157,230177.075089,89,209814.373881,66,207272.903981,16,207171.909071,18,193091.004824,27,184818.507548,153,179078.887894,68,176330.674278,245,173275.155677,112,172089.455656,134,172037.146353,111,163663.818949,177,chello
3232285.708857,27,3031204.980311,14,3020861.06733,35,2207880.560728,34,2183758.243142,51,2179073.999131,84,2097399.144647,68,1976308.61696,28,1928093.052618,15,1796471.039266,18,1693954.327509,40,1692398.644918,107,1565804.261964,101,1416890.478469,36,1348329.966672,33,1215789.625896,69,1154101.769824,66,1140190.880991,67,1114864.88897,50,1105800.996407,79,1082964.903573,41,1061062.78834,106,1025217.741293,43,983154.887371,102,953502.434742,32,950182.612875,37,935919.273504,85,888755.642199,13,872358.42927,29,787804.598955,78,746499.808506,46,717933.964051,17,chello
3746400.875935,16,2746670.530019,59,2175779.050843,15,1952832.575362,46,1723112.08398,76,1720284.673199,29,1683377.858291,17,1618400.985605,31,1587292.924869,105,1570752.586984,42,1559528.470132,43,1516553.197941,14,1486525.619496,72,1457705.281869,23,1432760.790478,77,1380465.133622,18,1349071.757524,44,1344975.864183,106,1314731.163461,30,1297046.113521,89,1282190.228775,100,1238455.277624,22,1216375.707003,104,1143493.364279,193,1092810.789697,78,1014698.11228,11,1014133.495027,75,937327.018073,61,920817.457669,57,904367.251825,164,858442.120388,70,838945.737715,47,chello
4672963.538399,104,4066435.696032,312,3458450.525643,105,2645864.399272,209,2422854.314003,623,2343482.612355,208,1765060.45704,103,1660453.800815,313,1587442.49136,210,1482685.613124,223,1391039.95604,311,1346619.314698,520,1259714.653845,106,1248984.323688,519,1227147.45074,416,1204724.281061,107,1127964.085466,111,1029443.535899,102,999632.130275,207,845483.144589,622,794430.434469,112,774136.200512,109,763476.822034,211,666994.894659,101,647983.730351,625,644393.470458,108,618294.532644,100,563133.467086,206,505370.266501,249,496357.485883,99,487239.789824,624,486791.874142,110,violin
6559895.808674,30,5341807.55139,38,2529307.412412,31,1588374.6111,29,1515350.871185,20,1278495.384353,45,1242167.438519,19,1211783.852607,16,1089456.194539,32,1086685.043106,37,1073077.000596,28,932140.416917,34,921840.009436,89,857092.770451,41,840515.287234,27,817099.172527,60,740254.028563,17,739881.911298,23,719261.864661,39,696896.006632,42,673264.170719,33,641669.925882,40,587700.896295,46,584594.734231,25,557166.62151,47,550891.264071,26,522811.625227,118,505083.6872,18,496663.581049,112,471471.086086,88,465908.044593,24,455181.045222,133,AG
7390770.338211,16,3655899.96263,15,3005042.601576,30,1896685.09219,74,1791073.612959,31,1725101.896657,21,1634804.901623,17,1421043.326789,14,943849.539905,75,934758.496088,206,888100.380581,13,869562.659802,32,842617.294524,18,810750.101724,60,670424.14293,29,625833.114909,12,615138.214843,22,592111.945407,33,505947.040245,19,502630.264777,133,490212.346506,34,484682.378794,11,476450.128056,118,463482.18396,76,424917.391068,35,423794.711034,23,397969.759316,207,390553.720653,148,379642.461514,89,362844.113835,36,354521.565289,73,349418.510791,28,chello
