7953372.42481,38,4445071.834285,39,1797412.649245,37,1721792.06938,42,1533104.410616,40,1422459.267599,11,1149167.23247,43,1091026.116206,41,992994.347408,94,977207.398845,36,715558.270541,150,626661.356988,48,619940.826605,35,568832.232745,299,474436.686254,142,424748.639119,34,394755.690843,225,380147.017957,50,377298.136996,141,375817.596191,187,366870.970122,33,357587.030085,52,351918.05204,224,338503.274993,95,338169.784833,44,316724.261077,76,303550.384643,126,296862.922955,32,294190.628861,223,281118.544405,57,262865.935807,297,248895.485947,58,violin
9972833.784719,11,868652.544494,12,406875.376897,16,386291.758658,13,335572.509746,14,291145.099745,17,250356.818114,15,185569.09534,18,151360.930898,178,93003.342278,179,87935.349457,19,61942.97043,21,61426.009575,177,47485.600225,23,42753.927456,71,40732.429068,24,38575.329738,30,37678.85589,34,37261.638649,25,36431.004193,51,34222.496938,39,33631.775195,36,33367.607162,168,33281.877541,26,33183.325647,44,32667.999881,54,31985.173092,28,30522.552065,356,29558.9018,53,29476.959974,180,29141.545228,63,28715.043391,48,violin
6093223.504625,64,4599971.261172,11,4516237.016296,127,1507644.550275,167,1457706.55394,84,1254303.0479,190,1241532.143153,317,1223345.278876,126,1149518.103016,63,1149298.462217,316,1147110.227551,128,1145560.328774,65,1023303.364537,253,810823.035319,252,752317.618617,254,686844.725754,12,675241.519767,189,630434.324629,62,538554.734739,191,522218.857734,168,497031.882496,67,481722.216448,83,463128.63139,315,462390.797392,125,438125.62512,506,410912.767855,101,409742.496213,66,403135.834688,251,374049.601737,129,372195.048019,169,369840.407084,69,369116.757148,61,violin
6009873.730115,30,3426301.611564,31,3275492.595906,60,2434238.795657,11,2082313.61459,29,2015473.292149,36,1620948.210403,58,1588117.881237,28,1476272.111015,35,1424905.573082,48,1327362.5051,32,1280003.605078,34,1164455.512034,59,1034955.913874,71,981458.181694,118,888037.648672,86,788804.930512,26,780865.514412,119,730247.402881,106,715553.308962,27,675386.94624,33,674110.30478,55,670808.583461,25,658115.711646,37,627752.889834,54,606797.739054,89,565464.467762,142,522858.203811,23,517540.576363,39,508857.812792,61,487951.50685,57,479360.078422,90,violin
3657819.150242,127,2662647.248211,75,2160115.966637,76,2141498.866838,126,2065420.818532,299,2062901.906651,246,1912496.72703,122,1873505.380937,150,1845073.277063,245,1743406.402188,243,1725956.540755,244,1523746.999798,223,1509919.687981,125,1490611.325349,378,1375856.192833,241,1334990.612631,375,1295141.801275,379,1264587.028374,121,1247713.473956,249,1168001.550571,240,1162315.190463,242,1114108.253278,247,1071224.062848,124,1030475.450308,120,1015217.786273,224,1003549.028565,296,1002440.135372,297,971607.231812,368,955493.870226,374,952618.010842,371,918127.646963,123,914092.813441,372,violin
10006179.037665,11,607007.639663,14,555206.407708,12,457254.356349,15,259781.501388,13,252547.021852,17,212590.113234,18,202628.955663,16,164381.375892,19,124065.252343,20,83663.224097,31,80885.069626,21,71737.772666,27,69600.935193,23,64761.777178,26,63868.417979,22,62140.378516,32,48323.915078,44,46118.48398,34,44478.049444,48,44467.948508,24,43685.917575,40,41845.32817,35,40657.741525,28,40290.871307,50,38556.403069,42,37417.488897,29,37247.722117,47,36734.581965,68,36590.478316,36,36503.480517,51,36176.003846,25,violin
6914837.442811,39,2983141.599889,37,2768483.337812,38,2412665.136174,40,2026977.2629,11,1654107.21189,36,1540460.540195,41,1531728.67855,42,1486316.149039,43,1341234.83952,63,1216675.57594,48,1170775.598865,35,1028713.959194,64,877053.399933,75,838264.398421,33,832845.253479,32,832064.162816,34,822983.610872,95,718345.746178,76,705983.963973,297,697413.064884,44,626816.866448,62,587685.460482,149,553257.937486,45,545599.189575,218,516668.525717,113,478647.507891,46,454321.03912,65,453243.099115,186,437128.553831,185,436387.060435,57,428894.517209,50,violin
4120932.769632,11,3968676.838099,53,3013105.447784,101,2627253.868791,94,2362775.269733,54,2231986.969395,210,2175441.860849,209,2134220.48039,212,1982022.674439,211,1774858.207947,100,1364727.905121,315,1359264.026026,213,1350307.196543,202,1282906.47167,55,1197695.318438,316,993237.10895,198,955453.389246,105,933855.862979,93,884337.413916,104,853369.873809,102,788018.662046,200,780291.898465,95,705990.090222,312,678721.065902,207,650066.451867,300,643386.169428,204,637742.06482,201,632221.274978,13,618396.040854,56,609600.537291,203,595558.012847,305,590934.550315,313,violin
6228981.713782,30,4034470.286584,31,2787361.763534,48,2576944.956362,29,2469947.746869,60,1742864.426227,11,1687536.239703,89,1459073.145344,35,1458098.581685,28,1402237.159214,32,1303131.493504,58,988966.577406,119,970743.615227,25,863256.73762,59,826180.875746,86,815675.147826,118,739099.459532,33,710678.860606,24,704928.455806,57,659435.946738,26,659328.434498,37,652468.816945,142,638166.341423,72,614219.019191,71,531767.639665,27,523936.765442,38,479780.492651,68,477295.71281,70,451202.957022,295,442099.133298,49,415734.789929,148,406786.413641,23,violin
2223294.864353,216,2170844.916965,76,1946568.679858,119,1669187.557957,67,1601820.739764,309,1478096.456637,118,1420104.815753,116,1410220.223885,121,1406111.487298,149,1352354.443387,215,1329236.111746,219,1316451.588029,75,1303492.219224,71,1284001.754412,66,1269448.517228,123,1226334.225799,145,1200961.118983,310,1145890.464179,120,1144186.383504,242,1134531.576257,375,1103146.088787,224,1061847.343982,127,1060571.167993,126,1017163.390458,214,1015255.328019,213,1004262.872591,311,999092.425192,245,997202.314051,122,958174.683286,217,927693.8554,205,918635.651511,133,908367.022094,312,violin
