8484761.256422,38,2823549.828483,75,1804333.119822,39,1767747.845372,37,1341012.077559,151,1315028.941296,150,1220623.530817,148,1135271.819972,113,1134811.965942,111,1036423.60232,185,809854.969069,112,806066.08109,188,779463.006886,76,773140.835186,149,686212.033758,187,628475.303951,114,599932.23852,186,596005.558378,40,588405.754275,36,583846.871502,110,570383.373721,184,533651.303348,73,492154.346317,74,474545.672344,152,449668.486852,222,431373.140267,189,424374.845919,221,421446.987021,226,373912.285511,109,373543.810094,263,372573.310449,225,355828.528344,223,chello
4548386.033644,26,4484483.325912,19,2582966.239587,51,2367000.686595,20,1796401.69579,11,1521320.674752,50,1198321.896485,29,1190596.321592,18,1153576.416838,15,1119025.81036,21,987411.114559,22,803234.746008,57,770480.614038,24,745048.552717,12,735355.172096,25,732051.919371,100,696054.644726,52,632029.605597,101,600361.09605,49,477757.048252,301,468199.465863,23,452140.760536,76,399248.688576,17,390021.796738,53,382856.458228,48,365834.163583,16,351680.672357,200,345391.114289,39,339322.803644,75,304063.304174,13,286454.742827,47,282130.67373,43,AG
6062205.779942,26,4807544.910646,21,3629711.118563,25,3213191.588987,20,1641403.779606,22,1620267.213346,27,1602220.483347,24,1368404.632525,30,1217048.240807,23,1215778.562513,19,1087595.483694,75,983302.039005,50,978306.784585,28,769540.52735,29,728716.689542,60,724911.624935,18,681607.020987,17,658886.162285,89,640727.610253,16,619458.293936,40,437747.889675,15,389321.215025,11,374965.637641,51,339918.183024,14,293549.413906,12,282925.084923,13,275448.633797,41,232804.729877,99,217994.671767,49,182413.738059,100,165177.506586,42,155675.181734,52,AG
4654081.036865,89,4480955.8086,29,4159460.500626,28,4114113.319839,45,1649846.789952,264,1567658.07998,265,1554374.930117,88,1527596.500842,44,1360632.484802,177,1256893.421187,30,1228045.186911,90,1227346.855371,27,812922.123788,31,774938.453458,83,758860.269479,46,738553.10253,26,722929.082462,220,718075.270246,56,691090.569392,176,642363.573843,133,620217.451793,32,583636.087155,266,546809.561733,352,523014.372898,85,503960.173315,43,497536.895128,33,492000.945632,263,472406.853057,87,467237.75292,25,454703.586283,91,449719.268149,86,445068.764024,24,violin
5208867.974014,29,4786891.520752,28,4291286.104971,56,3504167.484112,83,1707194.735868,30,1630251.114678,84,1591646.57457,27,1483826.336038,193,1079956.596513,57,1066694.53761,276,980824.640569,26,959361.559594,31,764279.938021,82,741812.100175,32,683161.046553,25,613940.401879,51,608725.326331,55,550283.517426,85,544733.808692,54,530711.352147,111,523141.1533,81,509618.477707,277,506385.869586,24,505865.251965,33,458152.99036,86,452893.13737,23,434213.627698,34,420516.75383,275,411147.261373,35,344754.52103,22,326671.753527,80,311886.388956,21,violin
7808356.302223,13,5180795.154107,25,1980065.650312,37,1434530.484056,24,1357580.378152,12,1143171.103351,36,975896.921047,14,871553.270956,26,756322.77516,23,724469.506322,27,675367.421746,22,639137.679004,35,637567.762343,28,594746.797212,15,483745.944606,21,462724.178016,38,425816.438379,20,407268.968403,29,400284.519704,30,395573.815261,32,380740.156121,49,375395.689247,48,360826.967191,40,354674.205546,11,332654.477658,34,319052.628911,19,313580.853709,31,294498.032796,16,239970.823067,41,213413.51569,60,208491.648819,33,204003.634191,84,tuba
6820464.110989,20,5184299.475536,19,3234341.096586,12,1751738.919175,24,1720110.961147,21,1624867.44725,18,1539855.803425,22,1467247.546364,26,1229271.950607,23,1032298.105878,16,978804.240884,11,802665.484667,14,800928.335315,17,671238.214421,15,602470.694464,25,450285.527132,27,271789.300959,13,226104.961082,38,225829.282726,50,210879.339211,29,210271.540353,51,207518.348277,30,181609.860759,33,163716.532052,126,156418.209515,28,151763.271922,47,150722.02863,125,144036.079267,53,141198.947296,48,136936.662343,57,121093.206791,32,118012.801631,41,AG
6193524.181227,17,3925331.630137,22,3484340.04461,27,3279999.791499,11,3007862.708163,12,1914153.546959,28,1228232.012877,33,1227324.028761,16,986131.607351,18,921638.62362,26,755737.946995,32,722878.148362,29,655551.898255,13,618652.206685,38,543910.716582,23,519808.277572,34,507798.299318,59,507393.083987,25,489127.443563,19,471504.714659,15,434711.06408,30,381891.711661,20,372455.073856,35,353402.844076,24,321013.451785,36,319856.669832,14,303561.803042,37,296067.070383,64,283853.244857,31,224152.10923,80,217327.821841,44,208053.953937,54,tuba
8192162.786434,30,3168572.270706,31,2940437.002945,60,2145690.563673,29,1662081.358064,59,1434774.599069,89,1024986.888534,28,858094.286536,32,795357.172068,112,772368.157958,88,735911.554554,119,703363.788877,58,609603.591978,100,592170.813333,87,585247.061195,27,561315.917359,118,509071.267751,33,396484.718537,86,385825.92115,67,367220.012109,37,363114.307992,57,361943.668838,35,349763.896356,26,324322.27039,177,313849.387685,36,307472.084027,56,286917.176178,62,275004.844893,85,271204.444444,75,261684.269487,147,260337.163905,25,249990.191141,90,violin
5198053.985122,17,4258981.773229,28,3633811.584895,29,3336500.675265,16,2083699.169732,12,1674480.622534,18,1652167.402626,56,1568011.388287,57,1553254.969704,26,1547584.016411,11,1459679.500895,32,1234976.98304,19,1111132.85812,22,1008305.485054,30,957780.210916,33,955696.054239,23,940210.094119,20,917107.217713,25,732809.452146,24,616344.968362,15,591011.096281,14,579112.842678,27,562903.942273,21,538177.644767,55,536946.771339,197,476860.379396,34,472401.904864,48,459073.938793,58,413982.821147,40,399181.888621,85,376746.833158,31,293547.668528,35,AG
