5947541.512413,63,5897638.236998,32,4231874.728267,94,915786.991744,95,604923.656906,30,464739.402509,93,419001.997207,31,408780.047302,125,403282.250311,11,360572.262769,96,354217.14495,92,322823.303283,60,250291.312875,90,245464.425928,61,216506.517077,64,210727.56723,16,210031.842057,13,203362.312118,33,199893.246916,65,196677.710372,249,188810.483207,49,187644.662104,218,184236.453368,27,183032.066863,18,177869.071778,58,160647.723312,221,156511.641392,123,154881.354742,280,153112.023452,260,148312.784079,24,146995.074396,14,139024.603893,12,violin
6774297.453909,27,5399847.527458,12,2791566.227663,40,2064507.353986,79,1601617.908088,30,1539155.30672,23,1385199.739665,53,1222416.464132,11,1155928.18129,28,996530.367185,59,868891.703311,26,770913.515963,13,770030.621827,131,720976.500651,118,710228.315609,29,595692.130768,60,574367.584902,25,525338.86808,24,374097.259765,80,354066.562331,14,352088.578652,22,345161.125472,157,296310.992764,183,287151.2209,58,261619.089818,105,259845.837867,78,255529.534762,54,249958.503677,18,221104.445352,117,220457.291,15,216533.624509,184,215517.806779,61,AG
8031584.789148,178,4568216.470992,179,2398172.108732,177,1696378.766377,176,980677.402743,180,823350.571367,173,755725.794392,238,697616.926054,181,665447.606786,175,636264.093597,170,552450.694004,30,527314.041056,172,505771.198728,169,502098.556346,166,488737.922831,60,485684.266602,182,465296.581369,19,449161.197484,174,446098.709445,15,412941.96425,183,358972.362027,164,344725.127514,89,333700.781906,185,332602.523526,163,328741.527568,67,326790.578221,165,307447.054482,11,306174.61476,18,299554.501026,45,294542.324474,13,288874.848424,188,288386.422029,186,piano
5768576.497068,30,4393308.785938,31,2018007.752523,60,1753981.464213,29,1663523.244093,149,1500372.399717,61,1256566.213972,87,1179022.549723,32,1108050.797619,16,1107110.332007,26,1075461.164014,19,1066556.435346,76,1023251.37166,33,973322.183141,224,904100.900413,172,861281.131801,90,861200.39052,120,856178.559352,128,855531.454249,253,842719.283388,28,818448.76499,215,778714.689372,134,768640.229809,91,758309.795118,300,744763.612094,301,744131.221086,37,737582.736433,14,729340.060606,25,690313.992118,105,670626.568699,38,663786.230064,119,651828.239513,283,chello
6204589.628827,51,3639115.835392,50,2636992.371429,84,2504949.735682,43,2450365.896989,100,2120330.071624,150,1941743.305524,42,1838487.639454,52,1651848.994521,200,1489733.897385,49,1268104.227083,101,1070375.149412,199,1029885.245615,126,957210.039864,53,944730.885426,299,914537.10852,48,822423.889534,44,717762.02479,41,716706.310889,47,713355.103035,54,617582.481067,46,585330.902452,85,578671.483321,45,567328.981578,249,535550.354324,102,504405.416517,209,496893.189194,55,492955.207623,99,474359.313173,201,448385.39472,167,413966.804128,56,404813.010794,40,violin
5543561.571341,13,3646044.683349,38,2340227.993652,30,2027828.400306,14,1953955.379716,26,1770395.385201,45,1759509.936769,60,1702769.750677,23,1565122.180668,20,1399532.706182,11,1379052.089347,12,1200762.589274,31,1137025.972941,25,993482.679235,67,961707.884308,15,920774.639757,56,889461.133051,19,793517.720575,27,765433.301002,75,735923.964893,28,695757.903282,24,689739.014334,89,617544.445702,63,606091.019689,32,575799.401749,57,547796.726622,66,530686.325986,21,526110.166553,50,520250.325543,22,506790.584247,16,429511.381238,112,395650.500868,17,piano
6027790.91274,38,4869410.060895,13,2985265.576483,20,2961258.032775,19,2826775.882747,14,1941629.20846,26,1559673.991963,75,1314431.938925,12,1188943.651814,21,1005603.912756,57,992610.985118,15,749311.063032,18,691061.115166,17,687001.440766,39,679256.903626,56,646876.690348,27,625035.002429,11,595466.615057,16,524642.657654,63,501093.575713,22,464313.650753,28,454324.962239,58,359058.770911,41,325698.300136,59,319648.454841,40,310224.127642,29,304265.983945,30,295557.987018,23,266587.743661,25,262056.068714,42,261122.655109,76,254357.27608,34,piano
8228022.726859,32,2629960.040416,63,2538416.740882,94,1997475.677419,93,1570374.920098,186,1563067.193913,124,1524735.123619,125,1247996.315758,31,994140.132635,62,993939.435794,33,754515.935372,217,695316.510956,95,657627.214519,92,614185.220779,34,610090.870412,64,562976.790588,187,537354.13993,30,526661.724893,61,517762.550036,248,502795.701709,218,494130.964276,123,488799.704617,126,440420.27649,341,424808.448632,91,406138.135124,96,387762.196749,29,382248.507685,35,340552.795373,340,308928.777222,185,302644.180955,433,295862.835498,90,282078.412662,155,violin
8341805.035626,53,3138913.14528,130,3061179.987907,105,1552146.741067,52,1267072.587439,54,1212312.327882,128,811490.248782,50,808583.042858,51,706711.864267,104,683689.915096,259,661251.108523,386,647194.913578,257,627593.143126,129,600792.388671,209,565665.27591,131,553495.602041,127,540388.917477,210,533746.574611,208,494978.84481,156,455123.300104,49,438603.632228,260,435452.677262,117,420002.779851,55,406928.406483,132,397091.361868,126,379317.545079,157,366894.810941,387,329460.455519,158,322481.961536,207,319414.217001,48,301930.15445,56,300145.203354,385,violin
7547192.299412,14,4189777.063928,27,2831952.271595,80,2056585.641687,160,1799029.838684,66,1465638.051448,81,1145978.360692,40,1138143.999735,41,1123828.612499,67,1008147.923554,15,770627.841022,119,733887.289769,13,550597.157102,28,524618.081967,68,474990.411956,12,462929.18861,26,458713.089823,65,454394.674606,82,400793.912263,53,383604.610687,18,379778.679868,79,366855.410944,17,360847.892533,78,350705.058012,34,339634.125477,106,322495.083917,25,320298.885316,16,307232.652258,69,295647.878832,70,291554.761544,118,277721.645727,42,270163.035721,71,AG
6892305.540088,12,3195665.461774,80,2173566.101671,160,1954211.464521,23,1808828.024399,46,1746116.807656,34,1734696.343317,27,1728366.426253,81,1491770.337816,107,1439438.068015,28,1424735.90469,186,1238208.339464,45,1192375.831114,24,1168909.97637,54,1138564.225703,35,965838.945556,13,896687.778425,25,866199.600895,26,856577.395909,133,833778.180556,61,815249.233186,187,805421.857763,11,713754.818676,82,678453.295349,33,615638.796077,373,604197.26704,47,510530.688513,14,499065.581218,213,485256.783557,134,449702.794349,44,421985.7699,83,419537.897786,78,AG
5753960.019272,40,4992222.135104,13,2170796.157349,79,2037628.490599,21,2031565.24603,25,1985669.092986,41,1870494.012837,23,1743156.72129,80,1515965.632997,29,1497379.672241,30,1348563.395888,20,1153522.610924,19,1117599.765091,31,1041792.990184,28,984615.181981,24,855723.943369,26,786981.582375,12,776652.895063,14,730368.825889,15,719207.686245,42,718523.338615,27,692096.411423,22,669394.332383,119,629622.462549,18,626308.12693,32,620202.702632,11,601529.089772,16,556439.08797,81,508722.638133,88,503766.577593,78,455184.634823,38,418453.728625,39,AG
4915188.020362,21,4087508.937526,19,3825208.493985,18,3555135.207267,36,1546088.212343,20,1399944.210403,28,1366183.860433,17,1233187.224655,80,1075676.18116,27,1037755.549228,22,988079.98427,12,847560.247996,81,788227.261753,37,730124.362735,15,682076.933872,35,678216.298165,29,675064.019419,23,657691.20156,14,645329.326581,16,644285.578205,107,615055.242533,11,577477.11342,45,571590.22575,646,550316.902825,30,519737.434293,13,459259.13738,33,454370.74091,34,413062.21169,38,399331.567958,71,389469.535668,645,383875.343816,24,383856.534053,79,AG
8022866.014532,21,4120210.162215,20,2468048.59814,16,1911720.727725,11,1334865.647773,31,1099718.101917,19,1065283.879955,46,862385.396477,18,829080.02262,17,742257.062407,41,737983.929833,81,706793.236689,45,665378.83232,14,660317.566079,12,620695.516315,80,590867.51418,15,512629.205953,40,474795.018915,47,457194.741806,13,456106.019234,120,442922.331024,60,426571.440256,22,389004.796374,30,382611.33582,25,367711.382114,24,354780.300694,32,341557.654392,48,321405.208127,61,300745.121171,44,290633.609217,39,272598.030751,50,249998.883556,49,AG
7067083.589516,19,4140744.328863,18,2470477.291786,20,1876489.471449,28,1756191.32473,17,1623550.858445,27,1120060.232609,72,1081303.196503,36,1041031.839445,23,1011535.621396,45,908990.307974,16,889336.484869,22,886496.850577,21,824980.074103,26,779783.469144,29,765291.007932,90,764661.112479,14,684279.651366,144,677143.054711,15,644859.153399,81,621412.061775,24,615485.8802,25,609479.872358,12,589115.246413,11,566168.133182,37,481404.479273,13,479769.165247,30,446509.993869,35,403171.36208,54,392157.234249,32,375751.979191,31,371961.562197,34,AG
6760916.195152,18,4610261.719644,20,3717050.103984,17,1545743.324531,51,1542501.170572,41,1466172.118563,21,1297639.373524,19,1288675.978537,16,1272282.134142,40,1179397.767622,35,1118806.563691,34,1116633.944848,22,929429.628523,15,846868.426862,50,669229.790813,101,612376.593666,14,558644.797892,13,525832.427878,39,448689.481026,12,427136.985158,11,418637.350392,49,404695.418562,52,367291.674319,66,352904.993922,69,345908.005196,84,342706.927079,25,325260.640031,53,324750.861461,27,317966.718745,67,302645.864292,58,287064.240942,38,282937.051214,60,chello
5631746.867688,26,4153937.408362,22,3592599.397338,50,2923137.22382,51,1874021.498808,21,1722995.482887,42,1610048.340298,75,1042602.378284,25,1035807.101012,20,1010549.094796,49,1003796.684195,52,914839.373265,43,750245.057397,34,642110.764287,17,614719.709521,19,592763.664846,53,586610.740057,76,541480.163723,27,528849.801981,18,522377.336758,24,447766.182135,41,443107.862749,48,401207.042813,11,359326.048791,54,332672.938166,77,328765.684492,125,305889.14271,23,280224.30083,74,278811.771175,100,275566.876833,78,269425.512053,40,257964.800219,13,AG
8301429.547799,75,2942542.19366,119,2813042.459435,89,1652885.412186,118,1313129.93636,150,1227201.940449,76,1034113.226737,120,861569.482133,12,835530.035575,74,812590.045355,26,693229.576618,238,691961.188065,77,686484.932745,117,651838.382805,225,649091.199308,90,619007.400466,149,617715.233854,13,555984.37925,121,517730.95135,24,501995.44518,88,478919.673425,122,455611.484793,116,438640.705519,21,438489.681491,16,429641.027432,11,419765.704367,79,406213.155466,73,384777.706034,123,364778.432979,115,361560.440078,91,358563.228766,148,356819.078268,14,piano
9192598.136347,23,2551533.700779,24,1698069.480701,22,1365252.329353,45,1343501.124881,12,1073494.03154,25,954785.288681,34,927035.200036,21,691051.935603,26,650954.061876,20,507766.996044,19,471757.951175,27,444899.600311,100,441985.891857,46,392858.305307,28,378846.300254,56,371502.396706,18,349262.433505,17,315455.354696,29,306567.51145,16,284167.816694,15,249448.450453,47,244017.456734,14,237217.836428,30,212715.158942,31,212693.320342,67,201474.153425,32,201379.4099,11,176831.592105,13,174732.967144,48,168722.761855,49,152818.474024,33,AG
7999005.274081,75,3989924.107088,89,2169307.21008,45,2119054.787566,150,1709979.108027,149,1689662.293395,30,1049443.655873,90,847647.629695,225,812587.139444,74,723053.811306,88,642001.658299,31,612606.243579,91,602605.093302,148,546483.203226,11,545645.935463,151,495280.712803,119,488098.831352,13,466845.767633,29,462630.400314,73,430611.922308,152,429176.479323,87,428832.206139,238,424963.620853,118,367733.315735,76,350802.45373,15,347977.664941,147,341216.772592,92,320036.385193,77,309625.658605,19,283705.343194,224,270942.090984,28,255868.659191,146,piano
4753969.321841,16,3391587.286787,31,3033550.834186,15,2219219.379772,19,1863578.67818,75,1693820.230368,17,1574116.838103,67,1475499.134669,60,1390942.575931,66,1373763.684302,68,1276503.160319,18,1143334.434969,46,1111918.508869,76,1083009.531034,101,1056426.154405,39,1053733.845755,134,1004330.968038,85,984185.969467,74,961664.195547,30,941999.488163,38,925975.52282,42,921557.953921,33,903741.563685,32,775680.939337,90,757937.702552,120,755253.662476,20,745770.539335,100,733768.123034,61,732483.069441,13,711082.48563,69,682175.705188,102,676575.169163,86,chello
4092592.534691,45,2670403.866408,44,2593808.745256,32,2353273.166889,40,2316792.126153,34,2040673.978295,33,1750885.824893,41,1492809.388137,31,1383163.39808,37,1360980.181857,29,1356448.069343,79,1250836.264712,38,1225559.251139,28,1219703.249178,80,1192132.57432,27,1138260.686115,42,1136677.221262,43,1089880.874503,55,1079433.567424,111,1047230.647846,82,1019212.859828,66,1007239.769997,57,1001218.709514,84,1000404.841866,115,985981.339577,39,965471.914232,81,894360.691881,47,891591.244444,114,885241.924223,58,857641.902314,56,846474.396716,83,826410.511714,50,violin
9033603.688324,31,3471191.084377,30,1378161.335194,32,1259353.994178,29,1172647.658491,120,918542.767629,60,797637.765833,33,699477.041249,28,607128.906737,61,582509.260613,34,540342.427097,27,535475.563308,90,481529.706985,150,462329.085398,26,403598.595842,35,358431.423482,25,336132.963388,24,305162.246102,36,276131.780103,23,248135.473211,37,245758.865672,59,237556.815328,22,235935.724216,21,222912.672132,91,219776.862989,119,219453.828034,39,217389.40829,62,214306.649599,38,210684.849208,149,198407.858693,19,196425.698477,20,182669.723971,40,chello
8043895.019425,27,4396515.368584,14,2238558.453763,40,1434412.869299,11,1171532.220005,79,1113901.665247,28,1104747.720569,13,892817.615146,53,790977.707316,26,669187.404595,59,632731.832448,12,626389.775415,186,614699.4858,15,585297.072129,29,561830.804696,20,532518.324576,118,530597.351152,41,519066.531645,52,511383.174255,25,376288.225484,39,350599.581509,24,345624.132448,42,343262.838236,18,334117.316475,185,318487.623514,30,309664.512971,16,297864.430939,51,296959.651828,31,295328.383709,318,278139.930049,23,275576.699833,197,268855.537754,184,AG
6484041.640247,13,4098433.167021,38,4098055.651764,14,2088216.755219,19,1865692.700188,26,1712471.046344,12,1656457.009979,15,1601543.223335,20,1226484.111292,75,1178387.414542,11,1113833.893168,16,1057993.010097,18,940157.739951,17,841622.521829,25,784244.901265,32,593986.899023,21,452683.911388,94,444610.887184,24,440688.01134,63,418303.486384,27,379316.516284,56,372883.599414,23,365169.63373,22,355014.049724,57,317422.502935,28,297744.933392,31,252286.431412,29,251182.409845,112,241606.368005,93,221297.283719,30,205515.262127,37,185104.082056,55,piano
6965301.907708,34,3615374.570626,33,3009929.732501,20,2864306.273991,21,2114650.047603,19,1868583.651765,22,1299815.974682,32,1251658.021248,23,1027699.72944,35,982472.7707,18,952603.662604,99,804663.459342,41,803447.917308,31,738500.446657,40,730850.245637,25,703002.191142,30,695782.155593,67,665156.190826,26,656386.189507,27,645419.938903,66,629937.097113,29,626027.270541,36,597678.208075,24,564408.539377,16,558122.579247,13,552008.182547,28,549761.283961,37,495371.496266,12,493572.201176,11,478825.687017,98,478048.284824,42,468234.475439,39,AG
4569550.66461,24,3399394.733896,39,3123011.086324,19,2923051.878488,38,2347840.418907,40,2242915.178938,17,1792307.571972,29,1735298.297714,16,1706838.737858,37,1688427.40852,48,1495970.574898,76,1471290.166442,21,1422355.931213,18,1418883.864443,30,1329838.66723,20,1198032.059869,41,1157677.291963,47,1023776.761791,36,1000349.74128,26,952093.968021,12,905306.495455,34,898828.968204,25,886425.434972,74,790591.265034,23,788578.061976,13,775592.85565,14,757093.697509,75,696476.381993,11,542571.92591,27,534104.463092,33,491069.4992,15,480358.885886,35,chello
4557642.576432,46,3418840.99069,60,3127232.333675,23,2843447.013876,38,2424859.393859,45,2303185.152928,75,1732342.30448,30,1695373.048612,67,1424743.184343,47,1330524.67473,16,1326329.462222,68,1303586.801077,97,1098943.246363,49,1069120.965823,61,1041780.173715,90,1028565.59417,44,999225.368982,31,988303.58914,98,982951.950898,142,981530.14241,24,916844.589639,82,912206.507266,37,903154.192842,104,895532.402755,141,893217.64963,50,886471.90976,48,862733.533319,76,844762.636579,89,805335.91416,112,777773.52843,52,771844.022747,12,737551.937893,22,chello
3838778.064484,106,3394839.272597,107,2868294.723554,133,2609910.18132,134,2469138.541481,265,2282594.172507,135,2251613.682496,210,2103622.955076,103,2058279.012496,105,2011164.488263,104,1762661.696893,214,1704545.809543,213,1462044.806264,108,1361099.231201,267,1259852.416586,131,1245976.341932,269,1214224.677828,102,1213448.113974,212,1211564.812041,132,1126910.840664,268,1097060.758034,259,1073288.277644,263,963610.166332,266,941447.246974,215,873274.048529,211,818311.821002,208,811960.263107,206,809085.36341,264,807537.473528,262,733342.210625,109,731122.423402,136,642322.82548,101,violin
6320968.568958,23,3050100.627208,46,2849885.909533,24,2528928.865931,45,2299348.275082,12,2249084.438788,90,2017462.295819,21,2006948.661366,22,1389190.721524,20,1290784.878155,68,1239981.768953,41,957200.160395,40,884242.534507,39,860565.639201,91,709282.106755,25,692330.74453,19,687072.688499,157,685025.542656,80,658986.525614,42,655102.230293,81,572013.262058,269,563232.36915,28,558599.903567,180,537208.677043,82,537057.593597,247,516976.950563,54,508654.486069,61,494368.930747,450,493891.619555,47,491951.760537,49,491430.318785,160,485397.605308,79,AG
1782028.690249,16,1361443.956653,15,1023621.819071,11,917839.550817,17,726497.655162,14,648166.776732,13,518132.112727,23,488650.946849,12,481025.793192,30,452063.636134,18,380233.706446,20,304124.360581,60,288896.707312,29,286593.03458,19,273600.045248,31,270805.084204,47,248925.202227,38,247603.081959,53,246299.435793,68,220099.595087,25,217944.535367,67,212908.140057,48,203544.778534,26,200850.203932,58,195853.990053,75,194152.694977,89,180938.801382,24,178636.724907,97,175935.238675,35,168000.604397,52,167712.648586,77,154517.480559,41,chello
4912438.4836,21,2444170.60146,25,1960786.696581,24,1912517.381132,26,1729365.75556,11,1656054.133876,22,1452046.334399,52,1380198.941573,20,1317001.344997,23,1066368.143186,28,1032204.522171,51,959759.165781,30,956761.01124,53,920482.539301,12,898944.939263,19,844851.684235,88,769748.534659,443,767353.458408,89,759410.337216,87,751275.755988,56,734062.718313,440,727891.608731,439,722023.356406,86,693746.155404,17,691119.400803,80,669381.458036,46,662160.000488,85,642484.020097,43,633615.341389,77,630141.253388,78,627080.033715,81,604577.470062,444,AG
2626315.452742,107,2444789.350208,214,2421236.906433,108,2326276.990081,215,2251322.305341,213,2224705.179066,100,2106831.228009,106,1996691.259014,212,1899897.818932,109,1821258.857577,216,1806918.252881,199,1783373.859101,255,1524987.895123,101,1491770.498221,105,1373362.301793,251,1346532.346181,249,1339931.875088,211,1294270.618782,217,1288309.316507,104,1245706.872673,110,1181767.014401,254,1174023.865352,210,1002230.505936,299,979123.990346,256,934008.763861,85,867822.201975,247,857686.517508,86,841072.454193,200,832252.453397,237,829462.007923,218,814687.103679,98,798033.779099,201,violin
3569827.071737,11,3545117.697037,23,2966441.291741,12,2181125.969161,13,2030920.196622,24,1844233.946535,45,1391287.491956,44,1305917.031538,15,1258860.040841,16,1218966.603213,26,1157763.708988,46,1124894.81233,14,1026982.948121,68,1021412.736154,60,1002479.001744,66,871820.180621,30,768382.787516,17,763365.027458,34,758136.028835,25,737445.326143,22,701220.120224,38,674165.262496,156,645982.735413,18,623386.304003,21,617682.727301,35,593454.328928,20,585926.974887,42,578879.298357,37,563748.517261,178,561366.733529,36,490136.94598,55,482203.598437,50,piano
5091205.984291,39,4740287.607331,38,3342071.899325,76,2958475.051033,75,1886415.33114,30,1597346.366485,16,1591379.546396,40,1577849.366113,37,1486986.958086,45,1332042.109588,31,1250058.234747,113,1134753.631511,46,977382.014039,41,905468.416054,61,824164.775402,36,794201.219529,150,765288.741073,151,754707.345387,114,751512.591951,60,712224.964912,253,710106.002711,300,699563.860337,42,680118.324423,227,667925.074595,164,656362.391627,119,638079.72535,90,615261.337389,209,575591.039588,35,562692.121186,224,558417.106897,226,557950.82766,163,555759.023686,208,chello
4501889.58552,26,4263654.60764,18,3658446.986198,16,3509786.099853,17,3249717.748612,27,2371229.732469,20,2096537.148103,19,1955103.362383,28,1908558.09677,25,1588993.651919,21,1220136.50732,15,1213839.769454,29,999907.439118,24,828550.255715,13,731562.234008,11,689643.222028,14,617569.028386,23,598676.478662,31,580438.852549,12,451516.825635,30,384018.210972,22,318374.759184,36,313568.418369,66,285148.125546,46,281752.111427,48,261811.757614,76,257651.205683,102,230108.734174,43,226512.689198,101,216144.421428,53,210061.936315,39,199376.438038,35,chello
4922654.101029,38,4551765.590949,26,3032289.863161,20,2906843.557945,34,2662081.285758,19,2487267.914136,67,2294781.007437,75,2192617.114072,25,2130034.788292,57,1502550.13477,56,1211750.127371,21,1197580.528429,24,1101177.0866,23,951559.604397,13,823790.546694,27,793096.696606,22,718857.054177,58,708021.850839,18,561419.411098,100,525589.180955,17,520226.401384,14,454279.786268,59,450252.545578,55,398769.518211,76,377883.752426,66,354713.598481,74,342692.3522,134,334809.560263,50,329860.803284,28,326370.275896,40,325475.629177,54,321873.319442,60,piano
