5398495.21589,19,4442503.063131,18,3201794.221229,36,2378342.669728,20,1571894.651711,17,1347602.469083,37,1208132.286804,80,1148624.894675,21,984327.058285,27,871308.138093,11,860163.773355,45,835741.530519,16,834124.608626,22,712030.232753,28,694243.766318,23,626636.486978,35,604894.335605,26,582954.693133,15,566181.817465,24,564151.571674,14,549002.853322,38,548716.017605,25,527494.354544,12,511521.115523,71,497074.894681,34,466525.642867,13,421995.813526,33,340372.799204,32,312196.316929,89,289350.838031,39,266803.066406,62,259345.601277,44,chello
5244826.046901,15,4048083.849594,13,3528372.158544,23,2991098.192127,38,1942920.142675,60,1825853.842617,12,1693670.122812,22,1653949.765589,75,1573266.677633,24,1439971.405904,29,1367303.08448,30,1298333.188704,14,1173712.174826,20,1102108.6316,28,1085346.020217,57,1079822.242893,18,1079279.468716,26,1049509.667396,27,1027063.754092,59,810171.73333,45,779462.426223,19,736858.760399,56,734884.621907,21,699026.580133,61,665748.644445,58,588720.330882,11,581742.069403,25,548200.094435,43,497899.221455,17,466608.752172,16,457150.31941,98,422430.013219,113,piano
5998131.263961,46,4093066.903025,45,3631313.42665,61,2372788.214929,60,1512412.098833,47,1450770.983786,59,1374439.887802,62,1344541.798638,90,1318884.661658,44,1207846.548342,225,1203084.885647,153,1171900.755513,63,960522.136679,135,944218.052685,180,903293.403697,181,877088.216352,64,855812.604142,152,838955.844331,91,822101.608006,134,759477.90006,77,710101.137395,58,681735.785091,92,662867.038169,65,643490.78621,136,618364.371555,48,615668.524821,57,580225.862771,43,578287.678598,224,568202.23792,269,567041.297722,56,563481.303861,121,526074.006352,49,violin
4369086.119784,42,3444442.646479,82,3165399.906735,81,2120279.181958,41,1997689.877463,122,1638758.026545,46,1426938.422359,144,1423260.002125,40,1361778.226947,36,1352632.537493,284,1307007.458111,162,1303071.278401,37,1178422.371686,35,1124645.67687,102,1106062.237055,39,1097133.903711,108,1090207.359655,163,1040761.518296,68,1027095.775799,34,971141.537183,71,956488.865123,364,951086.437532,73,950672.204838,69,913006.340233,160,912021.36913,365,866159.502294,283,861825.897889,72,823545.667209,405,793491.571237,179,781910.815033,83,760161.068551,178,751839.634577,177,violin
5812729.490684,40,4352109.916196,41,4068315.444998,60,2687379.256304,21,1970647.250555,16,1653681.029187,39,1439827.844191,42,1285045.033767,80,1243459.393854,198,1150615.712455,38,1024242.521676,45,914100.602017,43,889528.779085,297,888923.754781,61,876568.085892,44,750627.275954,20,684889.830129,37,673776.929864,59,638894.778745,31,636030.903775,179,632256.743598,178,614929.445585,75,606026.783624,100,599538.751812,36,597673.773007,30,593381.527196,99,576539.570056,15,538409.069579,32,510085.560334,79,508442.166219,34,468430.171985,24,453115.525655,35,chello
6755943.678731,23,6185933.912708,45,2228317.755938,12,2014858.646787,89,1871787.353909,38,1169028.147933,56,770445.566484,18,717592.15382,44,708378.144664,29,656682.540937,34,573901.324112,67,558738.636144,90,516567.606366,28,476165.696924,84,455697.527529,134,419856.654535,19,383386.424917,75,348943.859392,112,342942.658103,22,339967.63826,24,319420.511311,133,300472.113379,49,298002.424652,39,295718.543856,36,292508.606379,51,289665.636019,50,280094.262192,17,270174.145977,37,263450.975758,20,251898.514564,91,248224.351064,15,243703.91921,100,piano
6570722.658356,15,4908416.948993,38,2459925.095629,45,1768511.691176,23,1523681.042349,19,1365054.465266,20,1185272.932,57,1166703.692231,29,1057328.55786,67,911224.785837,56,860286.16193,98,857898.991419,24,789230.797581,28,689376.019273,11,667539.29123,39,608118.749472,37,599696.31988,58,584293.330718,84,557308.847969,18,546565.789381,16,544021.203401,14,538303.62484,36,527201.82782,44,477384.60688,55,473922.964994,21,463826.904769,112,438017.870528,17,425895.901176,89,414505.637641,113,406163.09276,25,376707.774785,13,353309.736108,59,piano
6104464.612096,45,5258456.203375,57,2600521.201267,18,2562849.726923,17,1440696.809536,67,1353491.98683,23,1236642.18786,89,1202926.846811,34,1164195.283002,117,1138269.73787,56,1060767.019963,113,1002446.322548,58,942877.974621,225,913094.927139,19,903930.404463,112,877537.419746,16,855876.960382,55,852547.420002,111,836763.631045,29,789359.615884,28,709240.16213,51,681548.252019,38,652186.165008,59,603462.300877,100,587287.361584,46,551381.119342,24,464716.644298,50,460406.665941,223,455036.407268,15,443369.737488,14,435855.354604,134,429114.559857,60,piano
5593107.487126,45,4485074.306818,38,3007763.112923,20,2985779.381178,19,2478164.448575,15,1847695.880019,89,1671290.936444,23,1177171.144139,11,1037850.149752,18,1010790.890332,21,956292.683123,43,883761.88644,39,828129.803399,29,741488.425304,12,659022.645745,22,605293.309138,44,603131.237235,85,592040.514155,17,534406.99664,84,530194.020302,14,522321.863397,37,513478.015516,13,493083.635017,16,471789.268271,57,458798.508173,133,456185.977477,67,442202.374335,47,435220.021308,75,432199.544365,90,428883.089452,98,427481.43542,46,423058.60461,36,piano
3649120.210851,108,2704104.074792,80,2476783.461843,82,2336898.3206,107,2330651.033504,96,2195915.409312,81,1963047.315582,95,1868661.1148,48,1790995.273715,54,1735353.92278,143,1711336.228106,72,1447107.10674,47,1413376.106897,97,1343640.328147,190,1306087.89835,191,1146356.565714,322,1145233.689967,161,1090955.434179,162,1057484.101852,142,1012999.379159,323,966947.008493,94,961086.609622,189,956240.966812,321,952036.859669,73,900926.201877,83,900400.984058,144,883492.974517,267,848991.851202,402,838474.683456,380,836224.905611,240,812150.875714,50,772433.060156,49,violin
