5575767.308614,20,4561091.204399,19,2349171.69527,11,2289718.833791,16,2054915.543505,15,1795547.511845,29,1714223.775339,14,1426362.748578,18,1289505.024049,57,1208051.84506,13,1144213.540477,17,1119646.400377,21,1107987.705736,12,646688.249268,26,595409.476193,28,588545.344545,48,587053.849744,146,556365.87124,30,418945.007341,23,412185.270242,24,403152.90989,27,399310.209318,22,388292.076995,66,312913.37039,25,297587.133838,38,288275.527663,39,282405.067397,56,260805.739176,291,255589.433779,31,252614.182661,292,232146.71864,67,225396.155083,147,chello
5358618.813096,50,4890651.773014,30,4283269.233142,31,2799256.407207,21,1732173.435268,14,1592519.888573,29,1489741.816075,32,1399454.83296,20,1351591.335817,11,1208991.138475,70,1020484.09925,28,985451.457393,51,860023.98162,33,786423.219803,27,755325.015674,22,743128.658711,19,727104.226882,129,664137.147635,49,616526.251936,89,607534.348797,34,606817.279659,60,593069.664662,26,563722.467458,52,528392.993034,25,523108.651126,90,478978.971939,18,467786.066854,24,462673.840788,35,461288.406691,23,405688.008386,12,387220.710157,17,378753.906482,36,chello
7149830.220915,67,3249144.096533,264,2528576.639401,68,2226457.940776,199,1761616.662939,332,1721645.7937,330,1631543.376794,200,1564547.925832,75,1280837.932716,132,1101027.404582,266,1093821.196345,263,1041737.817569,333,1015886.241914,394,950549.501804,331,949414.802247,134,944564.388889,74,890426.910104,133,832976.257736,222,776413.644533,197,741594.193422,198,736001.285243,76,714094.573471,201,709377.802763,265,672670.813269,221,576593.514107,73,565535.668411,262,561075.286848,334,558270.837886,78,515960.370042,460,501965.263062,66,445344.027915,79,412833.56945,825,violin
6643367.098903,71,3917236.47074,94,3378014.792133,47,2211608.805689,48,1970806.902529,49,1764789.432922,45,1690879.546554,32,1633538.114993,141,1536460.316688,95,1290744.640791,17,1138406.941796,16,1094731.590423,24,978779.725981,40,879883.324249,25,832475.323459,92,709298.566108,30,604094.732873,89,577296.540865,50,565740.354101,142,557438.940508,11,545491.074682,96,514464.702861,97,511479.058564,43,470201.043393,140,461854.58793,15,447827.461217,18,430691.480696,52,426384.244155,51,404659.338104,39,396355.479181,46,392236.392633,26,382356.080516,42,AG
5394837.436309,30,3816262.593172,23,3287065.900969,36,2817544.664622,45,2706876.5388,31,2624122.170461,106,1557906.345927,16,1524710.130917,11,1499360.567578,34,1391359.437546,21,1320360.0824,29,1246031.044398,60,1171641.353876,89,1030921.312536,32,913070.042724,22,895532.442112,71,863052.253004,28,825474.696214,105,821380.149247,15,762889.157396,59,727243.729393,246,646056.208793,19,629312.573336,27,605542.305616,33,590478.158921,25,567029.21923,211,555454.680431,26,538609.968157,107,508167.448209,104,504875.01792,35,454198.04887,17,409766.309385,141,AG
4325522.959278,161,3212633.873686,101,2627877.565713,160,2455381.905145,102,2268889.659747,19,2075519.524145,159,1924758.713056,241,1468552.454953,18,1434160.456367,82,1358380.090333,80,1312156.952823,51,1306319.226941,30,1264063.161388,156,1202943.040691,17,1130698.614671,152,1111141.738959,162,1091575.85183,53,1081104.982483,100,1052626.792818,81,1043860.674956,157,1036463.439628,50,961997.852516,239,920914.427299,78,873598.860774,240,866159.13922,27,824346.468766,163,810578.477106,83,801766.111503,158,748460.329823,203,742739.686791,202,696765.796534,20,678292.10848,34,chello
5016359.035957,47,4873395.08091,50,4602828.756393,48,3925180.167454,49,2853321.903072,93,1411781.623367,94,1328286.699296,46,1068209.005753,92,960552.821065,51,797762.046358,185,641349.557478,98,601591.573983,195,532347.759786,196,520782.238716,184,467295.675825,95,432536.583787,29,410366.626654,232,396344.44816,45,386935.456777,97,377288.395238,99,353387.529816,186,328856.469606,231,310447.475893,197,289740.19709,193,268782.577452,230,261341.217614,96,244529.847556,277,232056.43384,278,229800.602678,194,225678.275557,138,222021.659836,53,210132.312337,244,violin
9324642.145162,31,2057372.81472,30,1438149.818394,61,1134274.335115,90,1133062.297539,32,1022560.315536,24,966095.166182,91,942605.973748,29,770825.733269,33,746818.289847,120,525797.994672,121,479815.679414,60,477041.340703,26,413609.523388,35,406633.782966,28,379022.897166,34,378349.722885,71,372989.408523,27,364268.530745,62,336020.359895,59,329051.641944,21,323575.159005,25,313117.474407,48,295034.482655,92,291506.924337,20,288656.204852,50,287739.600954,151,287119.623953,23,272555.18903,119,267053.290934,22,262588.487593,122,255722.905378,211,chello
2581400.830025,20,2563644.869475,19,2512948.938076,18,2411830.966535,17,2264800.005845,21,2237625.549256,16,2146598.768611,22,2051132.048782,15,1918376.686623,23,1829799.324914,14,1814248.505304,33,1772003.4038,31,1745684.545665,34,1740570.596215,24,1720894.352334,35,1697071.484701,30,1690524.965139,32,1689702.352702,36,1645328.981772,29,1608065.828827,28,1599343.089787,13,1568897.24572,37,1565800.424772,26,1540115.455761,25,1516292.422004,27,1419218.477004,38,1256879.125925,39,1250366.468232,12,1064206.167434,11,1031673.940384,40,931902.034032,41,784477.003834,42,tuba
7040898.162296,36,4115549.129165,30,3316596.778566,60,2347152.364673,40,1659488.085148,31,1490992.200538,53,1464886.689865,59,1203908.594921,18,978879.016421,89,963288.399541,88,938684.324681,106,859264.695716,61,854181.513715,29,848099.894399,21,813388.391437,35,721468.797145,54,687587.185694,19,666516.320868,32,626605.652819,33,574603.867173,11,546562.211459,52,521592.04541,34,492970.318848,28,481636.326689,62,459268.313479,58,448579.551196,41,423852.389932,22,419503.121547,27,408112.082635,39,401424.611739,20,396516.611472,37,370298.105668,51,AG
