6100098.975305,45,4362340.317048,31,3882206.82328,34,2240630.109651,89,1864276.236646,177,1437163.607505,61,1304523.304125,309,1272758.950609,221,1035863.89278,101,992503.238059,46,954965.263433,100,934540.210756,44,924517.52286,35,823779.101579,181,823635.084311,39,799434.34876,30,716590.385983,33,703114.688663,299,627122.831918,91,591223.732101,60,542899.520478,331,541121.262633,308,526357.110084,353,526063.646965,265,519514.446424,47,517968.34465,310,503503.030179,43,473812.465539,29,433906.495642,32,431350.809449,49,429692.299425,182,422456.210332,176,violin
5307143.530444,45,4417660.514759,46,4256449.495132,44,1765402.883473,308,1444019.358762,222,1394941.502579,115,1361353.79608,47,1352850.414569,307,1340976.340657,306,1218806.341337,113,1081143.610979,309,1021498.83285,133,924848.01303,227,901029.557823,114,820595.361003,305,814040.516418,204,811948.611772,205,791666.981766,229,765708.490528,48,756372.859472,116,702168.912563,42,674472.107367,89,673718.712033,103,671585.487046,131,669157.941102,43,667731.845753,341,654697.888781,111,626350.880999,51,622402.363947,41,600808.098635,90,597016.956714,203,589554.380826,102,violin
4649024.133926,51,4005308.885129,53,3608386.73801,52,2917000.834141,79,2552475.093665,80,1669768.822064,50,1290209.161476,59,1187674.669234,105,1061283.579943,104,1003692.919062,78,983086.013338,54,976000.31151,60,751945.071608,156,651543.56253,159,626802.003388,103,596607.437877,21,521116.948893,55,500869.921458,11,486057.879508,61,469591.240471,102,441395.83428,158,419397.883698,40,412459.297785,125,404434.646506,98,383815.108049,71,367240.535798,19,351302.431276,157,349024.655513,124,321807.554229,39,318218.430829,77,316542.119289,70,312189.869546,30,violin
6321863.716567,53,4379929.299671,34,3082511.748348,33,2100898.823663,52,1875864.747882,54,1500319.00305,99,1497221.136242,39,1239685.40342,105,1222326.071228,132,1216881.218694,50,1101674.305804,41,1099458.607957,32,1090013.3117,51,1037034.344176,209,843725.304766,156,833657.905377,210,802698.935223,55,694713.792393,106,671214.281947,157,666143.626816,100,635120.503031,35,628005.764041,30,599509.699796,364,587177.104848,211,567845.810337,208,533644.542386,56,523034.570304,133,513648.95183,131,502767.991778,31,497835.967701,42,491244.928989,207,487987.288362,66,violin
5248619.084937,32,5115702.747585,33,2609354.698681,37,2513192.038941,31,1954602.405201,36,1613628.275666,40,1581181.87803,34,1424923.25292,30,1414153.819811,95,1162598.449889,159,1158977.296767,96,1043541.661443,29,981324.482164,127,943136.98173,35,927004.621605,58,895356.889756,59,851487.364458,28,792166.118607,192,737452.469736,60,734259.563759,318,726049.990249,97,721352.205408,27,712511.480325,94,675097.165102,26,671364.343027,56,667862.033718,57,660162.278732,128,637063.382968,64,598263.389955,38,592555.830674,55,568718.817638,129,542002.743419,39,violin
4477827.638069,54,4171086.877303,46,3437723.605649,35,2575425.17611,45,2469133.301795,55,2212280.97854,53,1786139.701185,23,1729461.128158,52,1645650.76091,34,1594364.447771,107,1329858.604285,106,1124600.592863,44,1087198.426483,213,1025509.810759,56,1012785.867319,47,885144.795031,68,872384.148925,211,861838.992394,212,853736.899197,169,841584.970144,49,785316.16161,57,780709.690767,36,779680.509298,102,778576.02138,48,748801.008798,43,739262.510319,158,714029.243908,108,689709.888826,105,680701.596647,135,653814.098283,304,626644.362008,159,621699.363051,50,violin
6899771.647558,45,3238295.92516,133,2351469.720841,89,2142069.908326,221,2083893.403431,265,1987699.406242,39,1832630.72489,332,1694146.336478,199,1584407.194148,309,1405635.96353,200,1393230.574978,40,1248660.277251,331,1114314.087239,266,1097227.573004,48,896009.06423,398,891882.895064,353,845683.348059,134,812115.828219,330,798837.243856,47,638603.76741,177,627732.144677,44,506800.442553,43,506717.443617,38,495971.142738,264,487479.792919,42,442226.783508,329,437704.991495,333,424134.436557,334,423796.110233,310,414909.67504,67,413156.049472,198,405339.21713,220,violin
8395426.075783,38,2206964.01047,39,2182648.58853,75,1891583.231011,37,1743405.082253,46,1654735.369164,112,1381760.050979,45,1013636.585967,76,995240.983641,334,906900.008545,44,893847.432884,186,875413.436966,36,835501.768775,113,768781.03364,47,672632.740475,35,672389.634843,24,641016.005492,187,574369.797493,335,561205.933199,41,545901.258915,149,517357.234682,48,469991.038067,90,462902.015552,67,455148.815285,43,430821.864448,23,419279.173425,40,418778.35132,223,414858.611403,42,405574.999425,34,400466.822255,33,384679.807655,32,361871.257517,31,violin
5137893.03298,40,4419142.876366,41,4023593.425959,45,3176279.03251,34,2115263.777067,35,1594495.387561,44,1361834.199525,43,1346897.664062,80,1196473.102609,88,1059883.449952,90,1056679.337208,79,974835.239078,33,940773.169601,101,917610.654827,39,900096.043017,159,862853.342199,158,853810.499732,89,821466.017294,356,785180.747382,355,724149.180427,38,713526.179853,87,695448.367186,133,622800.288024,37,616687.423084,46,571756.458723,36,560564.385984,42,560205.659528,81,524726.482758,68,521465.386896,352,488318.249842,78,452093.500185,353,445615.568956,198,violin
5328589.024737,45,5009889.056327,31,2577953.328751,34,2530594.146073,89,2268323.686596,30,2046560.700468,177,1950000.89034,44,1319732.100079,60,1152133.458638,101,1093469.021058,35,1044619.074793,100,922519.281567,176,918355.774503,29,840341.157454,308,769051.95,220,757592.405788,221,738707.544907,47,734690.462162,297,721590.924079,353,705480.422424,46,705427.361274,298,689431.767503,352,683092.585259,88,661117.368366,296,640104.946261,328,631519.811532,59,629327.730006,265,627446.432174,43,619312.764113,67,595126.90612,36,579629.952029,327,570362.799545,32,violin
